Play,PlayerLinenumber,Player,Act,Scene,Line
22,40.0,268,4,5,86
22,40.0,268,4,5,87
22,40.0,268,4,5,88
22,40.0,268,4,5,89
22,40.0,268,4,5,90
22,40.0,268,4,5,91
22,40.0,268,4,5,92
22,40.0,268,4,5,93
22,40.0,268,4,5,94
22,41.0,570,4,5,95
22,42.0,268,4,5,96
22,42.0,268,4,5,97
22,42.0,268,4,5,98
22,42.0,268,4,5,99
22,43.0,570,4,5,100
22,43.0,570,4,5,101
22,43.0,570,4,5,102
22,43.0,570,4,5,103
22,44.0,268,4,5,104
22,44.0,268,4,5,105
22,44.0,268,4,5,106
22,44.0,268,4,5,107
22,44.0,268,4,5,108
22,44.0,268,4,5,109
22,44.0,268,4,5,110
22,45.0,570,4,5,111
22,45.0,570,4,5,112
22,45.0,570,4,5,113
22,45.0,570,4,5,114
22,45.0,570,4,5,115
22,45.0,570,4,5,116
22,46.0,268,4,5,117
22,1.0,425,4,6,1
22,1.0,425,4,6,2
22,2.0,270,4,6,3
22,2.0,270,4,6,4
22,2.0,270,4,6,5
22,3.0,425,4,6,6
22,3.0,425,4,6,7
22,4.0,270,4,6,8
22,4.0,270,4,6,9
22,4.0,270,4,6,10
22,4.0,270,4,6,11
22,4.0,270,4,6,12
22,4.0,270,4,6,13
22,4.0,270,4,6,14
22,4.0,270,4,6,15
22,4.0,270,4,6,16
22,4.0,270,4,6,17
22,4.0,270,4,6,18
22,4.0,270,4,6,19
22,4.0,270,4,6,20
22,4.0,270,4,6,21
22,4.0,270,4,6,22
22,4.0,270,4,6,23
22,4.0,270,4,6,24
22,4.0,270,4,6,25
22,4.0,270,4,6,26
22,4.0,270,4,6,27
22,4.0,270,4,6,28
22,4.0,270,4,6,29
22,4.0,270,4,6,30
22,4.0,270,4,6,31
22,4.0,270,4,6,32
22,4.0,270,4,6,33
22,4.0,270,4,6,34
22,4.0,270,4,6,35
22,4.0,270,4,6,36
22,4.0,270,4,6,37
22,4.0,270,4,6,38
22,4.0,270,4,6,39
22,4.0,270,4,6,40
22,4.0,270,4,6,41
22,4.0,270,4,6,42
22,4.0,270,4,6,43
22,4.0,270,4,6,44
22,5.0,425,4,6,45
22,6.0,270,4,6,46
22,6.0,270,4,6,47
22,6.0,270,4,6,48
22,6.0,270,4,6,49
22,6.0,270,4,6,50
22,7.0,425,4,6,51
22,7.0,425,4,6,52
22,8.0,270,4,6,53
22,8.0,270,4,6,54
22,1.0,268,5,1,1
22,1.0,268,5,1,2
22,1.0,268,5,1,3
22,1.0,268,5,1,4
22,2.0,570,5,1,5
22,2.0,570,5,1,6
22,3.0,268,5,1,7
22,3.0,268,5,1,8
22,3.0,268,5,1,9
22,3.0,268,5,1,10
22,3.0,268,5,1,11
22,4.0,278,5,1,12
22,4.0,278,5,1,13
22,5.0,268,5,1,14
22,5.0,268,5,1,15
22,5.0,268,5,1,16
22,5.0,268,5,1,17
22,5.0,268,5,1,18
22,5.0,268,5,1,19
22,5.0,268,5,1,20
22,5.0,268,5,1,21
22,5.0,268,5,1,22
22,5.0,268,5,1,23
22,5.0,268,5,1,24
22,5.0,268,5,1,25
22,5.0,268,5,1,26
22,5.0,268,5,1,27
22,5.0,268,5,1,28
22,5.0,268,5,1,29
22,1.0,625,5,2,1
22,1.0,625,5,2,2
22,1.0,625,5,2,3
22,2.0,750,5,2,4
22,2.0,750,5,2,5
22,2.0,750,5,2,6
22,2.0,750,5,2,7
22,3.0,731,5,2,8
22,3.0,731,5,2,9
22,3.0,731,5,2,10
22,4.0,625,5,2,11
22,4.0,625,5,2,12
22,4.0,625,5,2,13
22,4.0,625,5,2,14
22,1.0,569,5,3,1
22,1.0,569,5,3,2
22,1.0,569,5,3,3
22,1.0,569,5,3,4
22,2.0,216,5,3,5
22,3.0,569,5,3,6
22,3.0,569,5,3,7
22,3.0,569,5,3,8
22,3.0,569,5,3,9
22,3.0,569,5,3,10
22,4.0,567,5,3,11
22,4.0,567,5,3,12
22,5.0,569,5,3,13
22,5.0,569,5,3,14
22,5.0,569,5,3,15
22,5.0,569,5,3,16
22,6.0,567,5,3,17
22,7.0,569,5,3,18
22,7.0,569,5,3,19
22,8.0,567,5,3,20
22,9.0,569,5,3,21
22,9.0,569,5,3,22
22,10.0,567,5,3,23
22,1.0,741,5,4,1
22,1.0,741,5,4,2
22,1.0,741,5,4,3
22,1.0,741,5,4,4
22,1.0,268,5,5,1
22,1.0,268,5,5,2
22,1.0,268,5,5,3
22,1.0,268,5,5,4
22,1.0,268,5,5,5
22,1.0,268,5,5,6
22,1.0,268,5,5,7
22,1.0,268,5,5,8
22,1.0,268,5,5,9
22,1.0,268,5,5,10
22,1.0,268,5,5,11
22,1.0,268,5,5,12
22,1.0,268,5,5,13
22,1.0,268,5,5,14
22,1.0,268,5,5,15
22,1.0,268,5,5,16
22,2.0,567,5,5,17
22,3.0,268,5,5,18
22,3.0,268,5,5,19
22,3.0,268,5,5,20
22,3.0,268,5,5,21
22,4.0,567,5,5,22
22,5.0,268,5,5,23
22,5.0,268,5,5,24
22,5.0,268,5,5,25
22,5.0,268,5,5,26
22,5.0,268,5,5,27
22,5.0,268,5,5,28
22,6.0,569,5,5,29
22,7.0,567,5,5,30
22,8.0,268,5,5,31
22,10.0,569,5,5,32
22,11.0,268,5,5,33
22,11.0,268,5,5,34
22,11.0,268,5,5,35
22,11.0,268,5,5,35
22,12.0,570,5,5,36
22,12.0,570,5,5,37
22,12.0,570,5,5,38
22,12.0,570,5,5,39
22,12.0,570,5,5,40
22,13.0,651,5,5,41
22,13.0,651,5,5,42
22,13.0,651,5,5,43
22,13.0,651,5,5,44
22,13.0,651,5,5,45
22,14.0,268,5,5,46
22,14.0,268,5,5,47
22,15.0,741,5,5,48
22,15.0,741,5,5,49
22,15.0,741,5,5,50
22,15.0,741,5,5,51
22,15.0,741,5,5,52
22,15.0,741,5,5,53
22,16.0,570,5,5,54
22,16.0,570,5,5,55
22,16.0,570,5,5,56
22,16.0,570,5,5,57
22,16.0,570,5,5,58
22,16.0,570,5,5,59
22,16.0,570,5,5,60
22,16.0,570,5,5,61
22,16.0,570,5,5,62
22,16.0,570,5,5,63
22,16.0,570,5,5,64
22,16.0,570,5,5,65
22,16.0,570,5,5,66
22,16.0,570,5,5,67
22,16.0,570,5,5,68
22,16.0,570,5,5,69
22,16.0,570,5,5,70
22,16.0,570,5,5,71
22,16.0,570,5,5,72
22,16.0,570,5,5,73
22,16.0,570,5,5,74
22,16.0,570,5,5,75
22,17.0,741,5,5,76
22,17.0,741,5,5,77
22,17.0,741,5,5,78
22,17.0,741,5,5,79
22,18.0,268,5,5,80
22,18.0,268,5,5,81
22,19.0,651,5,5,82
22,20.0,570,5,5,83
22,20.0,570,5,5,84
22,20.0,570,5,5,85
22,20.0,570,5,5,86
22,21.0,651,5,5,87
22,22.0,741,5,5,88
22,23.0,268,5,5,89
22,24.0,570,5,5,90
22,24.0,570,5,5,91
22,24.0,570,5,5,92
22,24.0,570,5,5,93
22,24.0,570,5,5,94
22,24.0,570,5,5,95
22,24.0,570,5,5,96
22,24.0,570,5,5,97
22,24.0,570,5,5,98
22,24.0,570,5,5,99
22,24.0,570,5,5,100
22,24.0,570,5,5,101
22,24.0,570,5,5,102
22,24.0,570,5,5,103
22,24.0,570,5,5,103
22,25.0,625,5,5,104
22,25.0,625,5,5,105
22,26.0,569,5,5,106
22,26.0,569,5,5,107
22,26.0,569,5,5,108
22,26.0,569,5,5,109
22,27.0,278,5,5,110
22,27.0,278,5,5,111
22,27.0,278,5,5,112
22,27.0,278,5,5,113
22,27.0,278,5,5,114
22,27.0,278,5,5,115
22,27.0,278,5,5,116
22,28.0,567,5,5,117
22,28.0,567,5,5,118
22,28.0,567,5,5,119
22,29.0,268,5,5,120
22,30.0,278,5,5,121
22,31.0,268,5,5,122
22,31.0,268,5,5,123
22,31.0,268,5,5,124
22,31.0,268,5,5,125
22,31.0,268,5,5,126
22,31.0,268,5,5,127
22,31.0,268,5,5,128
22,31.0,268,5,5,129
22,32.0,741,5,5,130
22,32.0,741,5,5,131
22,33.0,278,5,5,132
22,34.0,741,5,5,133
22,35.0,278,5,5,134
22,35.0,278,5,5,135
22,36.0,268,5,5,136
22,36.0,268,5,5,137
22,36.0,268,5,5,138
22,36.0,268,5,5,139
22,36.0,268,5,5,140
22,37.0,741,5,5,141
22,38.0,268,5,5,142
22,38.0,268,5,5,143
22,38.0,268,5,5,144
22,38.0,268,5,5,145
22,39.0,569,5,5,146
22,39.0,569,5,5,147
22,39.0,569,5,5,148
22,39.0,569,5,5,149
22,40.0,278,5,5,150
22,41.0,569,5,5,151
22,42.0,625,5,5,152
22,43.0,278,5,5,153
22,44.0,625,5,5,154
22,45.0,278,5,5,155
22,46.0,741,5,5,156
22,46.0,741,5,5,157
22,46.0,741,5,5,158
22,47.0,268,5,5,159
22,47.0,268,5,5,160
22,47.0,268,5,5,161
22,47.0,268,5,5,162
22,48.0,278,5,5,163
22,48.0,278,5,5,164
22,48.0,278,5,5,165
22,48.0,278,5,5,166
22,48.0,278,5,5,167
22,49.0,625,5,5,168
22,49.0,625,5,5,169
22,49.0,625,5,5,170
22,49.0,625,5,5,171
22,50.0,569,5,5,172
22,50.0,569,5,5,173
22,51.0,750,5,5,174
22,52.0,625,5,5,175
22,53.0,750,5,5,176
22,53.0,750,5,5,177
22,54.0,625,5,5,178
22,55.0,750,5,5,179
22,55.0,750,5,5,180
22,55.0,750,5,5,181
22,55.0,750,5,5,182
22,55.0,750,5,5,183
22,55.0,750,5,5,184
22,56.0,625,5,5,185
22,57.0,750,5,5,186
22,57.0,750,5,5,187
22,57.0,750,5,5,188
22,57.0,750,5,5,189
22,58.0,625,5,5,190
22,58.0,625,5,5,191
22,59.0,750,5,5,192
22,59.0,750,5,5,193
22,59.0,750,5,5,194
22,60.0,569,5,5,195
22,60.0,569,5,5,196
22,60.0,569,5,5,197
22,61.0,216,5,5,198
22,61.0,216,5,5,199
22,61.0,216,5,5,200
22,62.0,569,5,5,201
22,63.0,216,5,5,202
22,64.0,278,5,5,203
22,65.0,625,5,5,204
22,65.0,625,5,5,205
22,66.0,34,5,5,206
22,67.0,625,5,5,207
22,68.0,569,5,5,208
22,69.0,270,5,5,209
22,69.0,270,5,5,210
22,69.0,270,5,5,211
22,69.0,270,5,5,212
22,69.0,270,5,5,213
22,69.0,270,5,5,214
22,69.0,270,5,5,215
22,69.0,270,5,5,216
22,69.0,270,5,5,217
22,69.0,270,5,5,218
22,69.0,270,5,5,219
22,70.0,278,5,5,220
22,70.0,278,5,5,221
22,70.0,278,5,5,222
22,71.0,268,5,5,223
22,71.0,268,5,5,224
22,72.0,625,5,5,225
22,72.0,625,5,5,226
22,73.0,268,5,5,227
22,74.0,569,5,5,228
22,74.0,569,5,5,229
22,74.0,569,5,5,230
22,74.0,569,5,5,231
22,74.0,569,5,5,232
22,75.0,278,5,5,233
22,75.0,278,5,5,234
22,75.0,278,5,5,235
2,1.0,842,1,1,1
2,1.0,842,1,1,2
2,1.0,842,1,1,3
2,1.0,842,1,1,4
2,1.0,842,1,1,5
2,1.0,842,1,1,6
2,2.0,411,1,1,7
2,2.0,411,1,1,8
2,2.0,411,1,1,9
2,2.0,411,1,1,10
2,2.0,411,1,1,11
2,3.0,842,1,1,12
2,3.0,842,1,1,13
2,3.0,842,1,1,14
2,3.0,842,1,1,15
2,3.0,842,1,1,16
2,3.0,842,1,1,17
2,3.0,842,1,1,18
2,3.0,842,1,1,19
2,3.0,842,1,1,20
2,4.0,251,1,1,21
2,5.0,842,1,1,22
2,6.0,251,1,1,23
2,6.0,251,1,1,24
2,6.0,251,1,1,25
2,6.0,251,1,1,26
2,6.0,251,1,1,27
2,6.0,251,1,1,28
2,6.0,251,1,1,29
2,6.0,251,1,1,30
2,6.0,251,1,1,31
2,6.0,251,1,1,32
2,6.0,251,1,1,33
2,6.0,251,1,1,34
2,6.0,251,1,1,35
2,6.0,251,1,1,36
2,6.0,251,1,1,37
2,6.0,251,1,1,38
2,6.0,251,1,1,39
2,6.0,251,1,1,40
2,6.0,251,1,1,41
2,6.0,251,1,1,42
2,6.0,251,1,1,43
2,6.0,251,1,1,44
2,6.0,251,1,1,45
2,6.0,251,1,1,46
2,7.0,842,1,1,47
2,7.0,842,1,1,48
2,7.0,842,1,1,49
2,7.0,842,1,1,50
2,7.0,842,1,1,51
2,7.0,842,1,1,52
2,7.0,842,1,1,53
2,8.0,407,1,1,54
2,9.0,842,1,1,55
2,9.0,842,1,1,56
2,9.0,842,1,1,57
2,10.0,407,1,1,58
2,11.0,842,1,1,59
2,12.0,407,1,1,60
2,12.0,407,1,1,61
2,12.0,407,1,1,62
2,12.0,407,1,1,63
2,12.0,407,1,1,64
2,12.0,407,1,1,65
2,12.0,407,1,1,66
2,13.0,842,1,1,67
2,13.0,842,1,1,68
2,13.0,842,1,1,69
2,13.0,842,1,1,70
2,13.0,842,1,1,71
2,13.0,842,1,1,72
2,13.0,842,1,1,73
2,13.0,842,1,1,74
2,13.0,842,1,1,75
2,13.0,842,1,1,76
2,13.0,842,1,1,77
2,13.0,842,1,1,78
2,13.0,842,1,1,79
2,13.0,842,1,1,80
2,14.0,407,1,1,81
2,14.0,407,1,1,82
2,14.0,407,1,1,83
2,14.0,407,1,1,84
2,15.0,842,1,1,85
2,15.0,842,1,1,86
2,15.0,842,1,1,87
2,15.0,842,1,1,88
2,15.0,842,1,1,89
2,15.0,842,1,1,90
2,15.0,842,1,1,91
2,15.0,842,1,1,92
2,16.0,204,1,1,93
2,16.0,204,1,1,94
2,17.0,523,1,1,95
2,17.0,523,1,1,96
2,18.0,251,1,1,97
2,18.0,251,1,1,98
2,18.0,251,1,1,99
2,18.0,251,1,1,100
2,19.0,523,1,1,101
2,19.0,523,1,1,102
2,19.0,523,1,1,103
2,19.0,523,1,1,104
2,19.0,523,1,1,105
2,19.0,523,1,1,106
2,19.0,523,1,1,107
2,19.0,523,1,1,108
2,19.0,523,1,1,109
2,19.0,523,1,1,110
2,19.0,523,1,1,111
2,19.0,523,1,1,112
2,20.0,842,1,1,113
2,20.0,842,1,1,114
2,20.0,842,1,1,115
2,20.0,842,1,1,116
2,20.0,842,1,1,117
2,20.0,842,1,1,118
2,20.0,842,1,1,119
2,20.0,842,1,1,120
2,20.0,842,1,1,121
2,20.0,842,1,1,122
2,20.0,842,1,1,123
2,20.0,842,1,1,124
2,20.0,842,1,1,125
2,20.0,842,1,1,126
2,20.0,842,1,1,127
2,20.0,842,1,1,128
2,21.0,251,1,1,129
2,22.0,523,1,1,130
2,22.0,523,1,1,131
2,23.0,407,1,1,132
2,23.0,407,1,1,133
2,24.0,523,1,1,134
2,24.0,523,1,1,135
2,24.0,523,1,1,136
2,24.0,523,1,1,137
2,25.0,407,1,1,138
2,26.0,523,1,1,139
2,27.0,407,1,1,140
2,28.0,523,1,1,141
2,29.0,407,1,1,142
2,30.0,523,1,1,143
2,30.0,523,1,1,144
2,30.0,523,1,1,145
2,30.0,523,1,1,146
2,30.0,523,1,1,147
2,30.0,523,1,1,148
2,30.0,523,1,1,149
2,30.0,523,1,1,150
2,30.0,523,1,1,151
2,31.0,407,1,1,152
2,31.0,407,1,1,153
2,31.0,407,1,1,154
2,31.0,407,1,1,155
2,31.0,407,1,1,156
2,31.0,407,1,1,157
2,32.0,523,1,1,158
2,32.0,523,1,1,159
2,32.0,523,1,1,160
2,32.0,523,1,1,161
2,32.0,523,1,1,162
2,32.0,523,1,1,163
2,32.0,523,1,1,164
2,32.0,523,1,1,165
2,32.0,523,1,1,166
2,32.0,523,1,1,167
2,32.0,523,1,1,168
2,32.0,523,1,1,169
2,32.0,523,1,1,170
2,33.0,407,1,1,171
2,33.0,407,1,1,172
2,33.0,407,1,1,173
2,33.0,407,1,1,174
2,33.0,407,1,1,175
2,33.0,407,1,1,176
2,33.0,407,1,1,177
2,33.0,407,1,1,178
2,33.0,407,1,1,179
2,33.0,407,1,1,180
2,33.0,407,1,1,181
2,34.0,523,1,1,182
2,35.0,407,1,1,183
2,36.0,401,1,1,184
2,36.0,401,1,1,185
2,36.0,401,1,1,186
2,36.0,401,1,1,187
2,36.0,401,1,1,188
2,36.0,401,1,1,189
2,36.0,401,1,1,190
2,36.0,401,1,1,191
2,36.0,401,1,1,192
2,36.0,401,1,1,193
2,36.0,401,1,1,194
2,36.0,401,1,1,195
2,36.0,401,1,1,196
2,37.0,407,1,1,197
2,38.0,401,1,1,198
2,39.0,407,1,1,199
2,40.0,401,1,1,200
2,41.0,407,1,1,201
2,42.0,401,1,1,202
2,43.0,407,1,1,203
2,44.0,401,1,1,204
2,45.0,407,1,1,205
2,45.0,407,1,1,206
2,45.0,407,1,1,207
2,45.0,407,1,1,208
2,45.0,407,1,1,209
2,45.0,407,1,1,210
2,46.0,523,1,1,211
2,46.0,523,1,1,212
2,46.0,523,1,1,213
2,46.0,523,1,1,214
2,46.0,523,1,1,215
2,46.0,523,1,1,216
2,47.0,407,1,1,217
2,47.0,407,1,1,218
2,47.0,407,1,1,219
2,47.0,407,1,1,220
2,47.0,407,1,1,221
2,47.0,407,1,1,222
2,47.0,407,1,1,223
2,47.0,407,1,1,224
2,47.0,407,1,1,225
2,47.0,407,1,1,226
2,48.0,523,1,1,227
2,48.0,523,1,1,228
2,48.0,523,1,1,229
2,49.0,401,1,1,230
2,49.0,401,1,1,231
2,49.0,401,1,1,232
2,49.0,401,1,1,233
2,49.0,401,1,1,234
2,49.0,401,1,1,235
2,49.0,401,1,1,236
2,49.0,401,1,1,237
2,49.0,401,1,1,238
2,49.0,401,1,1,239
2,49.0,401,1,1,240
2,49.0,401,1,1,241
2,49.0,401,1,1,242
2,49.0,401,1,1,243
2,49.0,401,1,1,244
2,49.0,401,1,1,245
2,49.0,401,1,1,246
2,49.0,401,1,1,247
2,49.0,401,1,1,248
2,49.0,401,1,1,249
2,49.0,401,1,1,250
2,49.0,401,1,1,251
2,49.0,401,1,1,252
2,49.0,401,1,1,253
2,49.0,401,1,1,254
2,49.0,401,1,1,255
2,1.0,694,1,2,1
2,2.0,101,1,2,2
2,2.0,101,1,2,3
2,3.0,694,1,2,4
2,3.0,694,1,2,5
2,3.0,694,1,2,6
2,3.0,694,1,2,7
2,4.0,101,1,2,8
2,4.0,101,1,2,9
2,4.0,101,1,2,10
2,5.0,694,1,2,11
2,5.0,694,1,2,12
2,6.0,101,1,2,13
2,6.0,101,1,2,14
2,6.0,101,1,2,15
2,7.0,694,1,2,16
2,8.0,101,1,2,17
2,9.0,694,1,2,18
2,10.0,101,1,2,19
2,11.0,694,1,2,20
2,12.0,101,1,2,21
2,12.0,101,1,2,22
2,12.0,101,1,2,23
2,12.0,101,1,2,24
2,12.0,101,1,2,25
2,12.0,101,1,2,26
2,12.0,101,1,2,27
2,12.0,101,1,2,28
2,12.0,101,1,2,29
2,12.0,101,1,2,30
2,12.0,101,1,2,31
2,12.0,101,1,2,32
2,12.0,101,1,2,33
2,12.0,101,1,2,34
2,12.0,101,1,2,35
2,12.0,101,1,2,36
2,12.0,101,1,2,37
2,13.0,694,1,2,38
2,14.0,277,1,2,39
2,15.0,694,1,2,40
2,16.0,277,1,2,41
2,17.0,694,1,2,42
2,18.0,277,1,2,43
2,19.0,694,1,2,44
2,19.0,694,1,2,45
2,20.0,101,1,2,46
2,20.0,101,1,2,47
2,20.0,101,1,2,48
2,20.0,101,1,2,49
2,21.0,694,1,2,50
2,22.0,101,1,2,51
2,23.0,694,1,2,52
2,24.0,758,1,2,53
2,25.0,694,1,2,54
2,25.0,694,1,2,55
2,26.0,753,1,2,56
2,27.0,694,1,2,57
2,27.0,694,1,2,58
2,27.0,694,1,2,59
2,28.0,754,1,2,60
2,28.0,754,1,2,61
2,29.0,694,1,2,62
2,30.0,101,1,2,63
2,30.0,101,1,2,64
2,30.0,101,1,2,65
2,30.0,101,1,2,66
2,31.0,694,1,2,67
2,31.0,694,1,2,68
2,31.0,694,1,2,69
2,32.0,27,1,2,70
2,33.0,101,1,2,71
2,33.0,101,1,2,72
2,33.0,101,1,2,73
2,33.0,101,1,2,74
2,33.0,101,1,2,75
2,33.0,101,1,2,76
2,34.0,694,1,2,77
2,34.0,694,1,2,78
2,34.0,694,1,2,79
2,34.0,694,1,2,80
2,35.0,101,1,2,81
2,35.0,101,1,2,82
2,36.0,694,1,2,83
2,37.0,101,1,2,84
2,37.0,101,1,2,85
2,37.0,101,1,2,86
2,37.0,101,1,2,87
2,38.0,694,1,2,88
2,38.0,694,1,2,89
2,38.0,694,1,2,90
2,38.0,694,1,2,91
2,38.0,694,1,2,92
2,38.0,694,1,2,93
2,38.0,694,1,2,94
2,38.0,694,1,2,95
2,38.0,694,1,2,96
2,38.0,694,1,2,97
2,39.0,101,1,2,98
2,39.0,101,1,2,99
2,40.0,694,1,2,100
2,41.0,101,1,2,101
2,1.0,670,2,1,1
2,2.0,289,2,1,2
2,2.0,289,2,1,3
2,2.0,289,2,1,4
2,2.0,289,2,1,5
2,2.0,289,2,1,6
2,2.0,289,2,1,7
2,2.0,289,2,1,8
2,2.0,289,2,1,9
2,2.0,289,2,1,10
2,2.0,289,2,1,11
2,2.0,289,2,1,12
2,2.0,289,2,1,13
2,2.0,289,2,1,14
2,2.0,289,2,1,15
2,2.0,289,2,1,16
2,2.0,289,2,1,17
2,3.0,670,2,1,18
2,3.0,670,2,1,19
2,3.0,670,2,1,20
2,3.0,670,2,1,21
2,3.0,670,2,1,22
2,3.0,670,2,1,23
2,3.0,670,2,1,24
2,3.0,670,2,1,25
2,3.0,670,2,1,26
2,3.0,670,2,1,27
2,3.0,670,2,1,28
2,3.0,670,2,1,29
2,3.0,670,2,1,30
2,3.0,670,2,1,31
2,4.0,289,2,1,32
2,4.0,289,2,1,33
2,4.0,289,2,1,34
2,4.0,289,2,1,35
2,4.0,289,2,1,36
2,4.0,289,2,1,37
2,4.0,289,2,1,38
2,4.0,289,2,1,39
2,4.0,289,2,1,40
2,4.0,289,2,1,41
2,4.0,289,2,1,42
2,5.0,670,2,1,43
2,5.0,670,2,1,44
2,5.0,670,2,1,45
2,5.0,670,2,1,46
2,5.0,670,2,1,47
2,5.0,670,2,1,48
2,5.0,670,2,1,49
2,5.0,670,2,1,50
2,5.0,670,2,1,51
2,5.0,670,2,1,52
2,5.0,670,2,1,53
2,5.0,670,2,1,54
2,5.0,670,2,1,55
2,5.0,670,2,1,56
2,5.0,670,2,1,57
2,5.0,670,2,1,58
2,5.0,670,2,1,59
2,6.0,289,2,1,60
2,6.0,289,2,1,60
2,7.0,602,2,1,61
2,8.0,848,2,1,62
2,8.0,848,2,1,63
2,9.0,602,2,1,64
2,10.0,848,2,1,65
2,10.0,848,2,1,66
2,10.0,848,2,1,67
2,10.0,848,2,1,68
2,10.0,848,2,1,69
2,10.0,848,2,1,70
2,10.0,848,2,1,71
2,10.0,848,2,1,72
2,10.0,848,2,1,73
2,10.0,848,2,1,74
2,11.0,602,2,1,75
2,11.0,602,2,1,76
2,11.0,602,2,1,77
2,11.0,602,2,1,78
2,11.0,602,2,1,79
2,11.0,602,2,1,80
2,11.0,602,2,1,81
2,12.0,848,2,1,82
2,12.0,848,2,1,83
2,12.0,848,2,1,84
2,12.0,848,2,1,85
2,12.0,848,2,1,86
2,12.0,848,2,1,87
2,12.0,848,2,1,88
2,12.0,848,2,1,89
2,12.0,848,2,1,90
2,12.0,848,2,1,91
2,12.0,848,2,1,92
2,12.0,848,2,1,93
2,12.0,848,2,1,94
2,12.0,848,2,1,95
2,12.0,848,2,1,96
2,12.0,848,2,1,97
2,12.0,848,2,1,98
2,12.0,848,2,1,99
2,12.0,848,2,1,100
2,12.0,848,2,1,101
2,12.0,848,2,1,102
2,12.0,848,2,1,103
2,12.0,848,2,1,104
2,12.0,848,2,1,105
2,12.0,848,2,1,106
2,12.0,848,2,1,107
2,12.0,848,2,1,108
2,12.0,848,2,1,109
2,12.0,848,2,1,110
2,12.0,848,2,1,111
2,12.0,848,2,1,112
2,12.0,848,2,1,113
2,12.0,848,2,1,114
2,12.0,848,2,1,115
2,12.0,848,2,1,116
2,12.0,848,2,1,117
2,12.0,848,2,1,118
2,13.0,602,2,1,119
2,13.0,602,2,1,120
2,13.0,602,2,1,121
2,13.0,602,2,1,122
2,14.0,848,2,1,123
2,14.0,848,2,1,124
2,14.0,848,2,1,125
2,14.0,848,2,1,126
2,14.0,848,2,1,127
2,14.0,848,2,1,128
2,14.0,848,2,1,129
2,14.0,848,2,1,130
2,14.0,848,2,1,131
2,14.0,848,2,1,132
2,14.0,848,2,1,133
2,14.0,848,2,1,134
2,14.0,848,2,1,135
2,14.0,848,2,1,136
2,14.0,848,2,1,137
2,14.0,848,2,1,138
2,14.0,848,2,1,139
2,15.0,602,2,1,140
2,16.0,848,2,1,141
2,16.0,848,2,1,142
2,16.0,848,2,1,143
2,16.0,848,2,1,144
2,17.0,602,2,1,145
2,18.0,848,2,1,146
2,18.0,848,2,1,147
2,19.0,602,2,1,148
2,19.0,602,2,1,149
2,19.0,602,2,1,150
2,19.0,602,2,1,151
2,19.0,602,2,1,152
2,19.0,602,2,1,153
2,19.0,602,2,1,154
2,19.0,602,2,1,155
2,19.0,602,2,1,156
2,20.0,670,2,1,157
2,21.0,602,2,1,158
2,21.0,602,2,1,159
2,21.0,602,2,1,160
2,21.0,602,2,1,161
2,21.0,602,2,1,162
2,21.0,602,2,1,163
2,21.0,602,2,1,164
2,21.0,602,2,1,165
2,21.0,602,2,1,166
2,21.0,602,2,1,167
2,21.0,602,2,1,168
2,21.0,602,2,1,169
2,21.0,602,2,1,170
2,21.0,602,2,1,171
2,21.0,602,2,1,172
2,21.0,602,2,1,173
2,21.0,602,2,1,174
2,21.0,602,2,1,175
2,21.0,602,2,1,176
2,21.0,602,2,1,177
2,22.0,670,2,1,178
2,22.0,670,2,1,179
2,23.0,602,2,1,180
2,23.0,602,2,1,181
2,23.0,602,2,1,182
2,23.0,602,2,1,183
2,23.0,602,2,1,184
2,23.0,602,2,1,185
2,23.0,602,2,1,186
2,23.0,602,2,1,187
2,23.0,602,2,1,188
2,23.0,602,2,1,189
2,23.0,602,2,1,190
2,23.0,602,2,1,191
2,24.0,204,2,1,192
2,24.0,204,2,1,193
2,24.0,204,2,1,194
2,24.0,204,2,1,195
2,24.0,204,2,1,196
2,24.0,204,2,1,197
2,24.0,204,2,1,198
2,25.0,401,2,1,199
2,25.0,401,2,1,200
2,25.0,401,2,1,201
2,25.0,401,2,1,202
2,26.0,204,2,1,203
2,26.0,204,2,1,204
2,26.0,204,2,1,205
2,27.0,401,2,1,206
2,27.0,401,2,1,207
2,27.0,401,2,1,208
2,27.0,401,2,1,209
2,27.0,401,2,1,210
2,27.0,401,2,1,211
2,27.0,401,2,1,212
2,27.0,401,2,1,213
2,27.0,401,2,1,214
2,28.0,204,2,1,215
2,28.0,204,2,1,216
2,29.0,401,2,1,217
2,30.0,204,2,1,218
2,30.0,204,2,1,219
2,30.0,204,2,1,220
2,30.0,204,2,1,221
2,30.0,204,2,1,222
2,30.0,204,2,1,223
2,31.0,401,2,1,224
2,31.0,401,2,1,225
2,31.0,401,2,1,226
2,31.0,401,2,1,227
2,31.0,401,2,1,228
2,31.0,401,2,1,229
2,31.0,401,2,1,230
2,32.0,204,2,1,231
2,32.0,204,2,1,232
2,33.0,401,2,1,233
2,33.0,401,2,1,234
2,33.0,401,2,1,235
2,33.0,401,2,1,236
2,33.0,401,2,1,237
2,33.0,401,2,1,238
2,34.0,204,2,1,239
2,34.0,204,2,1,240
2,34.0,204,2,1,241
2,35.0,401,2,1,242
2,35.0,401,2,1,243
2,35.0,401,2,1,244
2,35.0,401,2,1,245
2,35.0,401,2,1,246
2,35.0,401,2,1,247
2,35.0,401,2,1,248
